385,865,390,870,0
390,865,395,870,0
395,865,400,870,0
400,865,405,870,0
405,865,410,870,0
410,865,415,870,0
415,865,420,870,0
420,865,425,870,0
425,865,430,870,0
430,865,435,870,0
435,865,440,870,0
440,865,445,870,0
445,865,450,870,0
450,865,455,870,1
455,865,460,870,1
460,865,465,870,1
465,865,470,870,1
470,865,475,870,1
475,865,480,870,1
480,865,485,870,1
485,865,490,870,1
490,865,495,870,1
495,865,500,870,1
500,865,505,870,1
505,865,510,870,1
510,865,515,870,1
515,865,520,870,1
520,865,525,870,1
525,865,530,870,1
530,865,535,870,1
535,865,540,870,1
540,865,545,870,1
545,865,550,870,1
550,865,555,870,1
555,865,560,870,1
560,865,565,870,1
565,865,570,870,1
105,870,110,875,1
110,870,115,875,1
115,870,120,875,1
120,870,125,875,1
140,870,145,875,1
145,870,150,875,1
150,870,155,875,1
155,870,160,875,1
160,870,165,875,1
165,870,170,875,1
170,870,175,875,1
175,870,180,875,1
180,870,185,875,1
185,870,190,875,1
190,870,195,875,1
195,870,200,875,1
200,870,205,875,1
205,870,210,875,1
210,870,215,875,0
215,870,220,875,2
220,870,225,875,2
225,870,230,875,2
230,870,235,875,2
235,870,240,875,2
240,870,245,875,2
245,870,250,875,2
250,870,255,875,0
255,870,260,875,4
260,870,265,875,4
265,870,270,875,4
270,870,275,875,4
275,870,280,875,4
280,870,285,875,0
285,870,290,875,0
290,870,295,875,0
295,870,300,875,0
300,870,305,875,0
305,870,310,875,0
310,870,315,875,0
315,870,320,875,0
320,870,325,875,0
325,870,330,875,0
330,870,335,875,0
335,870,340,875,0
340,870,345,875,0
345,870,350,875,0
350,870,355,875,0
355,870,360,875,0
360,870,365,875,0
365,870,370,875,0
370,870,375,875,0
375,870,380,875,0
380,870,385,875,0
385,870,390,875,0
390,870,395,875,0
395,870,400,875,0
400,870,405,875,0
405,870,410,875,0
410,870,415,875,0
415,870,420,875,0
420,870,425,875,0
425,870,430,875,0
430,870,435,875,0
435,870,440,875,0
440,870,445,875,0
445,870,450,875,0
450,870,455,875,1
455,870,460,875,1
460,870,465,875,1
465,870,470,875,1
470,870,475,875,1
475,870,480,875,1
480,870,485,875,1
485,870,490,875,1
490,870,495,875,1
495,870,500,875,1
500,870,505,875,1
505,870,510,875,1
510,870,515,875,1
515,870,520,875,1
520,870,525,875,1
525,870,530,875,1
530,870,535,875,1
535,870,540,875,1
540,870,545,875,1
545,870,550,875,1
550,870,555,875,1
555,870,560,875,1
560,870,565,875,1
565,870,570,875,1
570,870,575,875,0
575,870,580,875,0
105,875,110,880,1
110,875,115,880,1
115,875,120,880,1
120,875,125,880,1
155,875,160,880,1
160,875,165,880,1
165,875,170,880,1
170,875,175,880,1
175,875,180,880,1
180,875,185,880,1
185,875,190,880,1
190,875,195,880,1
195,875,200,880,1
200,875,205,880,1
205,875,210,880,1
210,875,215,880,0
215,875,220,880,2
220,875,225,880,2
225,875,230,880,2
230,875,235,880,2
235,875,240,880,2
240,875,245,880,2
245,875,250,880,2
250,875,255,880,2
255,875,260,880,2
260,875,265,880,2
265,875,270,880,2
270,875,275,880,2
275,875,280,880,2
280,875,285,880,2
285,875,290,880,2
290,875,295,880,0
295,875,300,880,0
300,875,305,880,0
305,875,310,880,0
310,875,315,880,0
315,875,320,880,0
320,875,325,880,0
325,875,330,880,0
330,875,335,880,0
335,875,340,880,0
340,875,345,880,0
345,875,350,880,0
350,875,355,880,0
355,875,360,880,0
360,875,365,880,0
365,875,370,880,0
370,875,375,880,0
375,875,380,880,0
380,875,385,880,0
385,875,390,880,0
390,875,395,880,0
395,875,400,880,0
400,875,405,880,0
405,875,410,880,0
410,875,415,880,0
415,875,420,880,0
420,875,425,880,0
425,875,430,880,0
430,875,435,880,0
435,875,440,880,0
440,875,445,880,0
445,875,450,880,0
450,875,455,880,1
455,875,460,880,1
460,875,465,880,1
465,875,470,880,1
470,875,475,880,1
475,875,480,880,1
480,875,485,880,1
485,875,490,880,1
490,875,495,880,1
495,875,500,880,1
500,875,505,880,1
505,875,510,880,1
510,875,515,880,1
515,875,520,880,1
520,875,525,880,1
525,875,530,880,0
530,875,535,880,1
535,875,540,880,1
540,875,545,880,1
545,875,550,880,1
550,875,555,880,1
555,875,560,880,0
560,875,565,880,1
565,875,570,880,0
570,875,575,880,0
105,880,110,885,1
110,880,115,885,1
165,880,170,885,1
170,880,175,885,1
175,880,180,885,1
180,880,185,885,1
185,880,190,885,1
190,880,195,885,1
195,880,200,885,1
200,880,205,885,1
205,880,210,885,2
210,880,215,885,2
215,880,220,885,2
220,880,225,885,2
225,880,230,885,2
230,880,235,885,2
235,880,240,885,2
240,880,245,885,2
245,880,250,885,2
250,880,255,885,2
255,880,260,885,2
260,880,265,885,2
265,880,270,885,2
270,880,275,885,2
275,880,280,885,2
280,880,285,885,2
285,880,290,885,2
290,880,295,885,2
295,880,300,885,0
300,880,305,885,0
305,880,310,885,0
310,880,315,885,0
315,880,320,885,0
320,880,325,885,0
325,880,330,885,0
330,880,335,885,0
335,880,340,885,0
340,880,345,885,0
345,880,350,885,0
350,880,355,885,0
355,880,360,885,0
360,880,365,885,0
365,880,370,885,0
370,880,375,885,0
375,880,380,885,0
380,880,385,885,0
385,880,390,885,0
390,880,395,885,0
395,880,400,885,0
400,880,405,885,0
405,880,410,885,0
410,880,415,885,0
415,880,420,885,0
420,880,425,885,0
425,880,430,885,0
430,880,435,885,0
435,880,440,885,0
440,880,445,885,0
445,880,450,885,0
450,880,455,885,1
455,880,460,885,1
460,880,465,885,1
465,880,470,885,1
470,880,475,885,1
475,880,480,885,1
480,880,485,885,1
485,880,490,885,1
490,880,495,885,1
495,880,500,885,1
500,880,505,885,1
505,880,510,885,1
510,880,515,885,1
515,880,520,885,1
520,880,525,885,1
525,880,530,885,0
530,880,535,885,0
535,880,540,885,0
540,880,545,885,1
545,880,550,885,1
550,880,555,885,0
555,880,560,885,0
560,880,565,885,0
565,880,570,885,0
570,880,575,885,0
175,885,180,890,1
180,885,185,890,1
185,885,190,890,1
190,885,195,890,1
195,885,200,890,1
200,885,205,890,1
205,885,210,890,2
210,885,215,890,2
215,885,220,890,2
220,885,225,890,2
225,885,230,890,2
230,885,235,890,2
235,885,240,890,2
240,885,245,890,2
245,885,250,890,2
250,885,255,890,2
255,885,260,890,2
260,885,265,890,2
265,885,270,890,2
270,885,275,890,2
275,885,280,890,2
280,885,285,890,2
285,885,290,890,2
290,885,295,890,2
295,885,300,890,0
300,885,305,890,0
305,885,310,890,0
310,885,315,890,0
315,885,320,890,0
320,885,325,890,0
325,885,330,890,0
330,885,335,890,0
335,885,340,890,0
340,885,345,890,0
345,885,350,890,0
350,885,355,890,0
355,885,360,890,0
360,885,365,890,0
365,885,370,890,0
370,885,375,890,0
375,885,380,890,0
380,885,385,890,0
385,885,390,890,0
390,885,395,890,0
395,885,400,890,0
400,885,405,890,0
405,885,410,890,0
410,885,415,890,0
415,885,420,890,0
420,885,425,890,0
425,885,430,890,0
430,885,435,890,0
435,885,440,890,0
440,885,445,890,0
445,885,450,890,0
450,885,455,890,1
455,885,460,890,1
460,885,465,890,1
465,885,470,890,1
470,885,475,890,1
475,885,480,890,1
480,885,485,890,1
485,885,490,890,1
490,885,495,890,1
495,885,500,890,1
500,885,505,890,1
505,885,510,890,1
510,885,515,890,1
515,885,520,890,1
520,885,525,890,1
525,885,530,890,0
530,885,535,890,0
535,885,540,890,0
540,885,545,890,0
545,885,550,890,0
550,885,555,890,0
555,885,560,890,0
560,885,565,890,0
565,885,570,890,0
570,885,575,890,0
575,885,580,890,0
180,890,185,895,1
185,890,190,895,1
190,890,195,895,1
195,890,200,895,1
200,890,205,895,1
205,890,210,895,2
210,890,215,895,2
215,890,220,895,2
220,890,225,895,2
225,890,230,895,2
230,890,235,895,2
235,890,240,895,2
240,890,245,895,2
245,890,250,895,2
250,890,255,895,2
255,890,260,895,2
260,890,265,895,2
265,890,270,895,2
270,890,275,895,2
275,890,280,895,2
280,890,285,895,2
285,890,290,895,2
290,890,295,895,0
295,890,300,895,0
300,890,305,895,0
305,890,310,895,0
310,890,315,895,0
315,890,320,895,0
320,890,325,895,0
325,890,330,895,0
330,890,335,895,0
335,890,340,895,0
340,890,345,895,0
345,890,350,895,0
350,890,355,895,0
355,890,360,895,0
360,890,365,895,0
365,890,370,895,0
370,890,375,895,0
375,890,380,895,0
380,890,385,895,0
385,890,390,895,0
390,890,395,895,0
395,890,400,895,0
400,890,405,895,0
405,890,410,895,0
410,890,415,895,0
415,890,420,895,0
420,890,425,895,0
425,890,430,895,0
430,890,435,895,0
435,890,440,895,1
440,890,445,895,1
445,890,450,895,1
450,890,455,895,1
455,890,460,895,1
460,890,465,895,1
465,890,470,895,1
470,890,475,895,1
475,890,480,895,1
480,890,485,895,1
485,890,490,895,1
490,890,495,895,1
495,890,500,895,1
500,890,505,895,1
505,890,510,895,1
510,890,515,895,1
515,890,520,895,1
520,890,525,895,1
525,890,530,895,1
530,890,535,895,0
535,890,540,895,0
540,890,545,895,0
545,890,550,895,0
550,890,555,895,0
555,890,560,895,0
560,890,565,895,0
565,890,570,895,0
570,890,575,895,0
575,890,580,895,0
185,895,190,900,1
190,895,195,900,1
195,895,200,900,1
200,895,205,900,1
205,895,210,900,0
210,895,215,900,2
215,895,220,900,2
220,895,225,900,2
225,895,230,900,2
230,895,235,900,2
235,895,240,900,2
240,895,245,900,2
245,895,250,900,2
250,895,255,900,2
255,895,260,900,2
260,895,265,900,2
265,895,270,900,2
270,895,275,900,2
275,895,280,900,2
280,895,285,900,2
285,895,290,900,2
290,895,295,900,0
295,895,300,900,0
300,895,305,900,0
305,895,310,900,0
310,895,315,900,0
315,895,320,900,0
320,895,325,900,0
325,895,330,900,0
330,895,335,900,0
335,895,340,900,0
340,895,345,900,0
345,895,350,900,0
350,895,355,900,0
355,895,360,900,0
360,895,365,900,0
365,895,370,900,0
370,895,375,900,0
375,895,380,900,0
380,895,385,900,0
385,895,390,900,0
390,895,395,900,0
395,895,400,900,0
400,895,405,900,0
405,895,410,900,0
410,895,415,900,0
415,895,420,900,0
420,895,425,900,0
425,895,430,900,0
430,895,435,900,0
435,895,440,900,1
440,895,445,900,1
445,895,450,900,1
450,895,455,900,1
455,895,460,900,1
460,895,465,900,1
465,895,470,900,1
470,895,475,900,1
475,895,480,900,1
480,895,485,900,1
485,895,490,900,1
490,895,495,900,1
495,895,500,900,1
500,895,505,900,1
505,895,510,900,1
510,895,515,900,1
515,895,520,900,1
520,895,525,900,1
525,895,530,900,1
530,895,535,900,1
535,895,540,900,0
540,895,545,900,0
545,895,550,900,0
550,895,555,900,0
555,895,560,900,0
560,895,565,900,0
565,895,570,900,0
570,895,575,900,0
575,895,580,900,0
190,900,195,905,1
195,900,200,905,1
200,900,205,905,0
205,900,210,905,0
210,900,215,905,2
215,900,220,905,2
220,900,225,905,2
225,900,230,905,2
230,900,235,905,2
235,900,240,905,2
240,900,245,905,2
245,900,250,905,2
250,900,255,905,2
255,900,260,905,2
260,900,265,905,2
265,900,270,905,2
270,900,275,905,2
275,900,280,905,2
280,900,285,905,2
285,900,290,905,2
290,900,295,905,0
295,900,300,905,0
300,900,305,905,0
305,900,310,905,0
310,900,315,905,0
315,900,320,905,0
320,900,325,905,0
325,900,330,905,0
330,900,335,905,0
335,900,340,905,0
340,900,345,905,0
345,900,350,905,0
350,900,355,905,0
355,900,360,905,0
360,900,365,905,0
365,900,370,905,0
370,900,375,905,0
375,900,380,905,0
380,900,385,905,0
385,900,390,905,0
390,900,395,905,0
395,900,400,905,0
400,900,405,905,0
405,900,410,905,0
410,900,415,905,0
415,900,420,905,0
420,900,425,905,0
425,900,430,905,0
430,900,435,905,0
435,900,440,905,1
440,900,445,905,1
445,900,450,905,1
450,900,455,905,1
455,900,460,905,1
460,900,465,905,1
465,900,470,905,1
470,900,475,905,1
475,900,480,905,1
480,900,485,905,1
485,900,490,905,1
490,900,495,905,1
495,900,500,905,1
500,900,505,905,1
505,900,510,905,1
510,900,515,905,1
515,900,520,905,1
520,900,525,905,1
525,900,530,905,1
530,900,535,905,1
535,900,540,905,1
540,900,545,905,0
545,900,550,905,0
550,900,555,905,0
555,900,560,905,0
560,900,565,905,0
565,900,570,905,0
570,900,575,905,0
575,900,580,905,0
580,900,585,905,0
190,905,195,910,2
195,905,200,910,2
200,905,205,910,2
205,905,210,910,2
210,905,215,910,2
215,905,220,910,2
220,905,225,910,2
225,905,230,910,2
230,905,235,910,2
235,905,240,910,2
240,905,245,910,2
245,905,250,910,2
250,905,255,910,2
255,905,260,910,2
260,905,265,910,2
265,905,270,910,2
270,905,275,910,2
275,905,280,910,2
280,905,285,910,2
285,905,290,910,2
290,905,295,910,0
295,905,300,910,0
300,905,305,910,0
305,905,310,910,0
310,905,315,910,0
315,905,320,910,0
320,905,325,910,0
325,905,330,910,0
330,905,335,910,0
335,905,340,910,0
340,905,345,910,0
345,905,350,910,0
350,905,355,910,0
355,905,360,910,0
360,905,365,910,0
365,905,370,910,0
370,905,375,910,0
375,905,380,910,0
380,905,385,910,0
385,905,390,910,0
390,905,395,910,0
395,905,400,910,0
400,905,405,910,0
405,905,410,910,0
410,905,415,910,0
415,905,420,910,0
420,905,425,910,0
425,905,430,910,0
430,905,435,910,0
435,905,440,910,0
440,905,445,910,1
445,905,450,910,1
450,905,455,910,1
455,905,460,910,1
460,905,465,910,1
465,905,470,910,1
470,905,475,910,1
475,905,480,910,1
480,905,485,910,1
485,905,490,910,1
490,905,495,910,1
495,905,500,910,1
500,905,505,910,1
505,905,510,910,1
510,905,515,910,1
515,905,520,910,1
520,905,525,910,1
525,905,530,910,1
530,905,535,910,1
535,905,540,910,1
540,905,545,910,0
545,905,550,910,0
550,905,555,910,0
555,905,560,910,0
560,905,565,910,0
565,905,570,910,0
570,905,575,910,0
575,905,580,910,0
580,905,585,910,0
585,905,590,910,0
590,905,595,910,0
595,905,600,910,0
190,910,195,915,2
195,910,200,915,2
200,910,205,915,2
205,910,210,915,2
210,910,215,915,2
215,910,220,915,2
220,910,225,915,2
225,910,230,915,2
230,910,235,915,2
235,910,240,915,2
240,910,245,915,2
245,910,250,915,2
250,910,255,915,2
255,910,260,915,2
260,910,265,915,2
265,910,270,915,2
270,910,275,915,2
275,910,280,915,2
280,910,285,915,2
285,910,290,915,2
290,910,295,915,0
295,910,300,915,0
300,910,305,915,0
305,910,310,915,0
310,910,315,915,0
315,910,320,915,0
320,910,325,915,0
325,910,330,915,0
330,910,335,915,0
335,910,340,915,0
340,910,345,915,0
345,910,350,915,0
350,910,355,915,0
355,910,360,915,0
360,910,365,915,0
365,910,370,915,0
370,910,375,915,0
375,910,380,915,0
380,910,385,915,0
385,910,390,915,0
390,910,395,915,0
395,910,400,915,0
400,910,405,915,0
405,910,410,915,0
410,910,415,915,0
415,910,420,915,0
420,910,425,915,0
425,910,430,915,0
430,910,435,915,0
435,910,440,915,0
440,910,445,915,0
445,910,450,915,1
450,910,455,915,1
455,910,460,915,1
460,910,465,915,1
465,910,470,915,1
470,910,475,915,1
475,910,480,915,1
480,910,485,915,1
485,910,490,915,1
490,910,495,915,1
495,910,500,915,1
500,910,505,915,1
505,910,510,915,1
510,910,515,915,1
515,910,520,915,1
520,910,525,915,1
525,910,530,915,1
530,910,535,915,1
535,910,540,915,1
540,910,545,915,0
545,910,550,915,0
550,910,555,915,0
555,910,560,915,0
560,910,565,915,0
565,910,570,915,0
570,910,575,915,0
575,910,580,915,0
580,910,585,915,0
585,910,590,915,0
590,910,595,915,0
595,910,600,915,0
190,915,195,920,2
195,915,200,920,2
200,915,205,920,2
205,915,210,920,2
210,915,215,920,2
215,915,220,920,2
220,915,225,920,2
225,915,230,920,2
230,915,235,920,2
235,915,240,920,2
240,915,245,920,2
245,915,250,920,2
250,915,255,920,2
255,915,260,920,2
260,915,265,920,2
265,915,270,920,2
270,915,275,920,2
275,915,280,920,2
280,915,285,920,2
285,915,290,920,2
290,915,295,920,0
295,915,300,920,0
300,915,305,920,0
305,915,310,920,0
310,915,315,920,0
315,915,320,920,0
320,915,325,920,0
325,915,330,920,0
330,915,335,920,0
335,915,340,920,0
340,915,345,920,0
345,915,350,920,0
350,915,355,920,0
355,915,360,920,0
360,915,365,920,0
365,915,370,920,0
370,915,375,920,0
375,915,380,920,0
380,915,385,920,0
385,915,390,920,0
390,915,395,920,0
395,915,400,920,0
400,915,405,920,0
405,915,410,920,0
410,915,415,920,0
415,915,420,920,0
420,915,425,920,0
425,915,430,920,0
430,915,435,920,0
435,915,440,920,0
440,915,445,920,0
445,915,450,920,1
450,915,455,920,1
455,915,460,920,1
460,915,465,920,1
465,915,470,920,1
470,915,475,920,1
475,915,480,920,1
480,915,485,920,1
485,915,490,920,1
490,915,495,920,1
495,915,500,920,1
500,915,505,920,1
505,915,510,920,1
510,915,515,920,1
515,915,520,920,1
520,915,525,920,1
525,915,530,920,1
530,915,535,920,1
535,915,540,920,1
540,915,545,920,1
545,915,550,920,0
550,915,555,920,0
555,915,560,920,0
560,915,565,920,0
565,915,570,920,0
570,915,575,920,0
575,915,580,920,0
580,915,585,920,0
585,915,590,920,0
590,915,595,920,0
595,915,600,920,0
600,915,605,920,1
605,915,610,920,1
190,920,195,925,2
195,920,200,925,2
200,920,205,925,2
205,920,210,925,2
210,920,215,925,2
215,920,220,925,2
220,920,225,925,2
225,920,230,925,2
230,920,235,925,2
235,920,240,925,2
240,920,245,925,2
245,920,250,925,2
250,920,255,925,2
255,920,260,925,2
260,920,265,925,2
265,920,270,925,2
270,920,275,925,2
275,920,280,925,2
280,920,285,925,2
285,920,290,925,0
290,920,295,925,0
295,920,300,925,0
300,920,305,925,0
305,920,310,925,0
310,920,315,925,0
315,920,320,925,0
320,920,325,925,0
325,920,330,925,0
330,920,335,925,0
335,920,340,925,0
340,920,345,925,0
345,920,350,925,0
350,920,355,925,0
355,920,360,925,0
360,920,365,925,0
365,920,370,925,0
370,920,375,925,0
375,920,380,925,0
380,920,385,925,0
385,920,390,925,0
390,920,395,925,0
395,920,400,925,0
400,920,405,925,0
405,920,410,925,0
410,920,415,925,0
415,920,420,925,0
420,920,425,925,0
425,920,430,925,0
430,920,435,925,0
435,920,440,925,0
440,920,445,925,0
445,920,450,925,0
450,920,455,925,1
455,920,460,925,1
460,920,465,925,1
465,920,470,925,1
470,920,475,925,1
475,920,480,925,1
480,920,485,925,1
485,920,490,925,1
490,920,495,925,1
495,920,500,925,1
500,920,505,925,1
505,920,510,925,1
510,920,515,925,1
515,920,520,925,1
520,920,525,925,1
525,920,530,925,1
530,920,535,925,1
535,920,540,925,1
540,920,545,925,1
545,920,550,925,1
550,920,555,925,0
555,920,560,925,0
560,920,565,925,0
565,920,570,925,0
570,920,575,925,0
575,920,580,925,0
580,920,585,925,0
585,920,590,925,0
590,920,595,925,0
595,920,600,925,0
600,920,605,925,1
605,920,610,925,1
190,925,195,930,2
195,925,200,930,2
200,925,205,930,2
205,925,210,930,2
210,925,215,930,2
215,925,220,930,2
220,925,225,930,2
225,925,230,930,2
230,925,235,930,2
235,925,240,930,2
240,925,245,930,2
245,925,250,930,2
250,925,255,930,2
255,925,260,930,2
260,925,265,930,2
265,925,270,930,2
270,925,275,930,2
275,925,280,930,2
280,925,285,930,2
285,925,290,930,0
290,925,295,930,0
295,925,300,930,0
300,925,305,930,0
305,925,310,930,0
310,925,315,930,0
315,925,320,930,0
320,925,325,930,0
325,925,330,930,0
330,925,335,930,0
335,925,340,930,0
340,925,345,930,0
345,925,350,930,0
350,925,355,930,0
355,925,360,930,0
360,925,365,930,0
365,925,370,930,0
370,925,375,930,0
375,925,380,930,0
380,925,385,930,0
385,925,390,930,0
390,925,395,930,0
395,925,400,930,0
400,925,405,930,0
405,925,410,930,0
410,925,415,930,0
415,925,420,930,0
420,925,425,930,0
425,925,430,930,0
430,925,435,930,0
435,925,440,930,0
440,925,445,930,0
445,925,450,930,0
450,925,455,930,0
455,925,460,930,1
460,925,465,930,1
465,925,470,930,1
470,925,475,930,1
475,925,480,930,1
480,925,485,930,1
485,925,490,930,1
490,925,495,930,1
495,925,500,930,1
500,925,505,930,1
505,925,510,930,1
510,925,515,930,1
515,925,520,930,1
520,925,525,930,1
525,925,530,930,1
530,925,535,930,1
535,925,540,930,1
540,925,545,930,1
545,925,550,930,1
550,925,555,930,1
555,925,560,930,1
560,925,565,930,0
565,925,570,930,0
570,925,575,930,0
575,925,580,930,0
580,925,585,930,0
585,925,590,930,1
590,925,595,930,1
595,925,600,930,1
600,925,605,930,1
605,925,610,930,1
190,930,195,935,2
195,930,200,935,2
200,930,205,935,2
205,930,210,935,2
210,930,215,935,2
215,930,220,935,2
220,930,225,935,2
225,930,230,935,2
230,930,235,935,2
235,930,240,935,2
240,930,245,935,2
245,930,250,935,2
250,930,255,935,2
255,930,260,935,2
260,930,265,935,2
265,930,270,935,2
270,930,275,935,2
275,930,280,935,2
280,930,285,935,2
285,930,290,935,0
290,930,295,935,0
295,930,300,935,0
300,930,305,935,0
305,930,310,935,0
310,930,315,935,0
315,930,320,935,0
320,930,325,935,0
325,930,330,935,0
330,930,335,935,0
335,930,340,935,0
340,930,345,935,0
345,930,350,935,0
350,930,355,935,0
355,930,360,935,0
360,930,365,935,0
365,930,370,935,0
370,930,375,935,0
375,930,380,935,0
380,930,385,935,0
385,930,390,935,0
390,930,395,935,0
395,930,400,935,0
400,930,405,935,0
405,930,410,935,0
410,930,415,935,0
415,930,420,935,0
420,930,425,935,0
425,930,430,935,0
430,930,435,935,0
435,930,440,935,0
440,930,445,935,0
445,930,450,935,0
450,930,455,935,0
455,930,460,935,1
460,930,465,935,1
465,930,470,935,1
470,930,475,935,1
475,930,480,935,1
480,930,485,935,1
485,930,490,935,1
490,930,495,935,1
495,930,500,935,1
500,930,505,935,1
505,930,510,935,1
510,930,515,935,1
515,930,520,935,1
520,930,525,935,1
525,930,530,935,1
530,930,535,935,1
535,930,540,935,1
540,930,545,935,1
545,930,550,935,1
550,930,555,935,1
555,930,560,935,1
560,930,565,935,1
565,930,570,935,1
570,930,575,935,1
575,930,580,935,1
580,930,585,935,1
585,930,590,935,1
590,930,595,935,1
595,930,600,935,1
600,930,605,935,1
605,930,610,935,1
185,935,190,940,2
190,935,195,940,2
195,935,200,940,2
200,935,205,940,2
205,935,210,940,2
210,935,215,940,2
215,935,220,940,2
220,935,225,940,2
225,935,230,940,2
230,935,235,940,2
235,935,240,940,2
240,935,245,940,2
245,935,250,940,2
250,935,255,940,2
255,935,260,940,2
260,935,265,940,2
265,935,270,940,2
270,935,275,940,2
275,935,280,940,2
280,935,285,940,2
285,935,290,940,0
290,935,295,940,0
295,935,300,940,0
300,935,305,940,0
305,935,310,940,0
310,935,315,940,0
315,935,320,940,0
320,935,325,940,0
325,935,330,940,0
330,935,335,940,0
335,935,340,940,0
340,935,345,940,0
345,935,350,940,0
350,935,355,940,0
355,935,360,940,0
360,935,365,940,0
365,935,370,940,0
370,935,375,940,0
375,935,380,940,0
380,935,385,940,0
385,935,390,940,0
390,935,395,940,0
395,935,400,940,0
400,935,405,940,0
405,935,410,940,0
410,935,415,940,0
415,935,420,940,0
420,935,425,940,0
425,935,430,940,0
430,935,435,940,0
435,935,440,940,0
440,935,445,940,0
445,935,450,940,0
450,935,455,940,0
455,935,460,940,0
460,935,465,940,1
465,935,470,940,1
470,935,475,940,1
475,935,480,940,1
480,935,485,940,1
485,935,490,940,1
490,935,495,940,1
495,935,500,940,1
500,935,505,940,1
505,935,510,940,1
510,935,515,940,1
515,935,520,940,1
520,935,525,940,1
525,935,530,940,1
530,935,535,940,1
535,935,540,940,1
540,935,545,940,1
545,935,550,940,1
550,935,555,940,1
555,935,560,940,1
560,935,565,940,1
565,935,570,940,1
570,935,575,940,1
575,935,580,940,1
580,935,585,940,1
585,935,590,940,1
590,935,595,940,1
595,935,600,940,1
600,935,605,940,1
605,935,610,940,1
610,935,615,940,1
190,940,195,945,2
195,940,200,945,2
200,940,205,945,2
205,940,210,945,2
210,940,215,945,2
215,940,220,945,2
220,940,225,945,2
225,940,230,945,2
230,940,235,945,2
235,940,240,945,2
240,940,245,945,2
245,940,250,945,2
250,940,255,945,2
255,940,260,945,2
260,940,265,945,2
265,940,270,945,2
270,940,275,945,2
275,940,280,945,2
280,940,285,945,2
285,940,290,945,2
290,940,295,945,0
295,940,300,945,0
300,940,305,945,0
305,940,310,945,0
310,940,315,945,0
315,940,320,945,0
320,940,325,945,0
325,940,330,945,0
330,940,335,945,0
335,940,340,945,0
340,940,345,945,0
345,940,350,945,0
350,940,355,945,0
355,940,360,945,0
360,940,365,945,0
365,940,370,945,0
370,940,375,945,0
375,940,380,945,0
380,940,385,945,0
385,940,390,945,0
390,940,395,945,0
395,940,400,945,0
400,940,405,945,0
405,940,410,945,0
410,940,415,945,0
415,940,420,945,0
420,940,425,945,0
425,940,430,945,0
430,940,435,945,0
435,940,440,945,0
440,940,445,945,0
445,940,450,945,0
450,940,455,945,0
455,940,460,945,0
460,940,465,945,1
465,940,470,945,1
470,940,475,945,1
475,940,480,945,1
480,940,485,945,1
485,940,490,945,1
490,940,495,945,1
495,940,500,945,1
500,940,505,945,1
505,940,510,945,1
510,940,515,945,1
515,940,520,945,1
520,940,525,945,1
525,940,530,945,1
530,940,535,945,1
535,940,540,945,1
540,940,545,945,1
545,940,550,945,1
550,940,555,945,1
555,940,560,945,1
560,940,565,945,1
565,940,570,945,1
570,940,575,945,1
575,940,580,945,1
580,940,585,945,1
585,940,590,945,1
590,940,595,945,1
595,940,600,945,1
600,940,605,945,1
605,940,610,945,1
610,940,615,945,1
190,945,195,950,2
195,945,200,950,2
200,945,205,950,2
205,945,210,950,2
210,945,215,950,2
215,945,220,950,2
220,945,225,950,2
225,945,230,950,2
230,945,235,950,2
235,945,240,950,2
240,945,245,950,2
245,945,250,950,2
250,945,255,950,2
255,945,260,950,2
260,945,265,950,2
265,945,270,950,2
270,945,275,950,2
275,945,280,950,2
280,945,285,950,2
285,945,290,950,2
290,945,295,950,2
295,945,300,950,0
300,945,305,950,0
305,945,310,950,0
310,945,315,950,0
315,945,320,950,0
320,945,325,950,0
325,945,330,950,0
330,945,335,950,0
335,945,340,950,0
340,945,345,950,0
345,945,350,950,0
350,945,355,950,0
355,945,360,950,0
360,945,365,950,0
365,945,370,950,0
370,945,375,950,0
375,945,380,950,0
380,945,385,950,0
385,945,390,950,0
390,945,395,950,0
395,945,400,950,0
400,945,405,950,0
405,945,410,950,0
410,945,415,950,0
415,945,420,950,0
420,945,425,950,0
425,945,430,950,0
430,945,435,950,0
435,945,440,950,0
440,945,445,950,0
445,945,450,950,0
450,945,455,950,0
455,945,460,950,0
460,945,465,950,0
465,945,470,950,1
470,945,475,950,0
475,945,480,950,0
480,945,485,950,0
485,945,490,950,1
490,945,495,950,1
495,945,500,950,1
500,945,505,950,1
505,945,510,950,1
510,945,515,950,1
515,945,520,950,1
520,945,525,950,1
525,945,530,950,1
530,945,535,950,1
535,945,540,950,1
540,945,545,950,1
545,945,550,950,1
550,945,555,950,1
555,945,560,950,1
560,945,565,950,1
565,945,570,950,1
570,945,575,950,1
575,945,580,950,1
580,945,585,950,1
585,945,590,950,1
590,945,595,950,1
595,945,600,950,1
600,945,605,950,1
605,945,610,950,1
610,945,615,950,1
185,950,190,955,2
190,950,195,955,2
195,950,200,955,2
200,950,205,955,2
205,950,210,955,2
210,950,215,955,2
215,950,220,955,2
220,950,225,955,2
225,950,230,955,2
230,950,235,955,2
235,950,240,955,2
240,950,245,955,2
245,950,250,955,2
250,950,255,955,2
255,950,260,955,2
260,950,265,955,2
265,950,270,955,2
270,950,275,955,2
275,950,280,955,2
280,950,285,955,2
285,950,290,955,2
290,950,295,955,2
295,950,300,955,0
300,950,305,955,0
